,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
1,Dennis Rodman,CHI,36,55,48,7,35.4,5.7,2.3,5.2,44.8,0.1,0.3,26.3,0.9,1.6,56.8,5.8,10.2,16.1,3.1,2,0.6,0.3,3.1,30.3,11,0,10.4
2,Charles Barkley,HOU,34,53,41,12,37.9,19.2,6.3,13.1,48.4,1.1,3.9,28.3,5.4,7.8,69.4,4,9.5,13.5,4.7,2.8,1.3,0.5,2.9,44.9,37,1,6
3,Jayson Williams,NJN,29,41,12,29,34.9,13.4,5.4,13.2,40.9,0,0.1,0,2.6,4.5,59,5.9,7.6,13.5,1.2,2,0.6,0.9,3.9,33.9,24,0,-5.9
4,Shaquille O'Neal,LAL,25,51,38,13,38.1,26.2,10.8,19.4,55.7,0,0.1,0,4.5,9.4,48.4,3.8,8.7,12.5,3.1,2.9,0.9,2.9,3.5,54.4,44,0,5.2
5,Dikembe Mutombo,ATL,31,80,54,26,37.2,13.3,4.8,9,52.6,0,0,0,3.8,5.4,70.5,3.4,8.3,11.6,1.4,2.3,0.6,3.3,3.1,38.7,43,2,5.4
6,Anthony Mason,CHH,30,73,48,25,43,16.2,5.9,11.3,52.5,0,0,33.3,4.4,5.9,74.5,2.5,8.8,11.4,5.7,2.3,1,0.5,2.8,40.6,44,4,1.6
7,Ervin Johnson,DEN,29,82,21,61,31.7,7.1,3,5.7,52,0,0,0,1.2,1.9,61.5,2.8,8.3,11.1,0.9,1.4,0.8,2.8,3.5,31,17,0,-3.8
8,Patrick Ewing,NYK,34,78,54,24,37,22.4,8.4,17.2,48.8,0,0.1,22.2,5.6,7.5,75.4,2.2,8.4,10.7,2,3.4,0.9,2.4,3.2,44.8,47,0,4
9,Chris Webber,WAS,24,72,40,32,39,20.1,8.4,16.2,51.8,0.8,2.1,39.7,2.5,4.3,56.5,3.3,7,10.3,4.6,3.2,1.7,1.9,3.6,46.9,41,2,2.2
10,Vin Baker,MIL,25,78,31,47,40.5,21,8.1,16,50.5,0.2,0.7,27.8,4.6,6.7,68.7,3.4,6.9,10.3,2.7,3.1,1.1,1.4,3.5,41.7,45,0,-0.8
11,Derrick Coleman,PHI,30,57,18,39,36.8,18.1,6.4,14.7,43.5,0.6,2.1,26.9,4.8,6.4,74.5,2.8,7.3,10.1,3.4,3.2,0.9,1.3,2.9,38.6,28,0,-3.6
12,Loy Vaught,LAC,29,82,36,46,34.6,14.9,6.6,13.2,50,0,0.1,16.7,1.6,2.3,70.9,2.7,7.3,10,1.3,1.7,1,0.3,2.9,31.2,43,0,-5.1
13,Shawn Kemp,SEA,27,81,56,25,34,18.7,6.5,12.7,51,0.1,0.4,36.4,5.6,7.5,74.2,3.4,6.6,10,1.9,3.5,1.5,1,4,37.7,44,0,5.7
14,Tyrone Hill,CLE,29,74,40,34,34.9,12.9,4.8,8,60,0,0,0,3.3,5.1,63.3,3.5,6.4,9.9,1.2,2,0.9,0.4,3.6,28.5,34,0,3.3
15,Alonzo Mourning,MIA,27,66,49,17,35.2,19.8,7.2,13.4,53.4,0,0.1,11.1,5.5,8.6,64.2,2.9,7.1,9.9,1.6,3.4,0.8,2.9,4.1,41.9,32,0,7
16,Karl Malone,UTA,33,82,64,18,36.6,27.4,10.5,19.2,55,0,0.2,0,6.4,8.4,75.5,2.4,7.5,9.9,4.5,2.8,1.4,0.6,2.6,49,43,1,9.4
17,Will Perdue,SAS,31,65,16,49,29.5,8.7,3.6,6.3,56.8,0,0,0,1.5,2.6,57.9,3.9,6,9.8,0.6,1.3,0.5,1.6,2.8,26.2,14,0,-2.8
18,Charles Oakley,NYK,33,80,55,25,35.9,10.8,4.2,8.7,48.8,0.1,0.2,26.3,2.3,2.8,80.8,3.1,6.7,9.8,2.8,2.1,1.4,0.3,3.8,29.5,29,0,1.3
19,Dale Davis,IND,28,80,39,41,32.4,10.4,4.6,8.6,53.8,0,0,0,1.2,2.7,42.8,3.8,5.9,9.7,0.7,1.4,0.8,1,2.9,26.9,27,0,0.1
20,Michael Smith,SAC,25,81,34,47,31.1,6.6,2.5,4.6,53.9,0,0,0,1.6,3.2,49.6,3.2,6.3,9.5,2.4,1.6,1,0.7,3.1,25.2,12,0,-1.1
21,Rony Seikaly,ORL,32,74,41,33,35.3,17.3,6.2,12.3,50.7,0,0,0,4.8,6.8,71.4,3.7,5.8,9.5,1.2,2.9,0.7,1.4,3.7,33.8,32,0,-0.8
22,Olden Polynice,SAC,32,82,34,48,35.2,12.5,5.4,11.8,45.7,0,0.1,0,1.7,3.1,56.2,3.3,6.1,9.4,2.2,2,0.6,1,3.6,29.6,33,0,-2.4
